date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-28 13:00:00,46,37,0.0,13.2,10,11,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,2,48,48,45,20,0,7,0.0,1001,45,10,281,17
2019-05-28 14:00:00,46,37,0.0,13.2,10,11,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,1,49,49,46,21,0,7,0.0,1000,46,10,281,18
2019-05-28 15:00:00,46,37,0.0,13.2,10,11,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,0,50,50,46,22,0,6,0.0,1000,46,10,281,19
2019-05-28 16:00:00,46,37,0.0,13.2,10,11,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,1,49,49,45,22,0,7,0.0,999,45,10,280,19
2019-05-28 17:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,1,48,48,45,23,0,7,0.0,999,45,10,279,18
2019-05-28 18:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,1,47,47,44,23,0,7,0.0,999,44,10,278,18
2019-05-28 19:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,2,45,45,43,23,0,8,0.0,1000,43,10,277,16
2019-05-28 20:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,2,43,43,42,23,0,9,0.0,1000,42,10,276,15
2019-05-28 21:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,3,42,42,41,23,0,10,0.0,1000,41,10,275,14
2019-05-28 22:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,3,41,41,41,24,0,10,0.0,1000,41,10,280,14
2019-05-28 23:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,4,39,39,40,24,0,11,0.0,1000,40,10,285,15
2019-05-29 00:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,38,38,39,25,0,12,0.0,1001,39,10,290,15
2019-05-29 01:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,37,37,38,25,0,12,0.0,1000,38,10,295,15
2019-05-29 02:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,37,37,38,26,0,13,0.0,1000,38,10,300,15
2019-05-29 03:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,36,36,37,26,0,13,0.0,1000,37,10,305,15
2019-05-29 04:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,36,36,37,25,0,13,0.0,1000,37,10,308,15
2019-05-29 05:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,36,36,37,24,0,13,0.0,1001,37,10,311,15
2019-05-29 06:00:00,47,36,0.0,13.2,10,9,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,36,36,37,23,0,13,0.0,1001,37,10,313,15
2019-05-29 07:00:00,47,36,0.0,13.2,10,9,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,38,38,39,21,0,12,0.0,1002,39,10,320,15
2019-05-29 08:00:00,47,36,0.0,13.2,10,10,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,40,40,40,18,0,11,0.0,1002,40,10,326,14
2019-05-29 09:00:00,47,36,0.0,13.2,10,10,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,42,42,42,16,0,10,0.0,1003,42,10,332,14
2019-05-29 10:00:00,47,36,0.0,13.2,10,10,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,45,45,43,13,0,9,0.0,1002,43,10,324,12
2019-05-29 11:00:00,47,36,0.0,13.2,10,10,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,47,47,44,11,0,9,0.0,1002,44,10,315,9
2019-05-29 12:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,50,50,46,8,0,8,0.0,1001,46,10,306,7
2019-05-29 13:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,3,50,50,46,8,0,8,0.0,1000,46,10,286,7
2019-05-29 14:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,3,50,50,46,9,1,7,0.0,1000,46,10,266,8
2019-05-29 15:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,2,51,51,47,9,1,7,0.0,999,47,10,246,8
2019-05-29 16:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,2,51,51,47,9,1,7,0.0,999,47,10,245,8
2019-05-29 17:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,2,50,50,46,8,2,7,0.0,999,46,10,244,7
2019-05-29 18:00:00,47,36,0.0,13.2,10,11,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,2,50,50,46,8,2,7,0.0,998,46,10,243,7
2019-05-29 19:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,2,50,50,46,6,2,7,0.0,999,46,10,232,6
2019-05-29 20:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,3,49,49,46,5,1,8,0.0,999,46,10,222,4
2019-05-29 21:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,49,49,45,3,1,8,0.0,999,45,10,212,3
2019-05-29 22:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,4,47,47,44,6,1,9,0.0,999,44,10,204,4
2019-05-29 23:00:00,47,36,0.0,13.2,10,1,23,02:08 AM,02:18 PM,05:32 AM,06:50 PM,5,45,45,43,9,0,10,0.0,1000,43,10,197,6
2019-05-30 00:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,5,43,43,42,12,0,11,0.0,1000,42,10,189,8
2019-05-30 01:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,6,40,40,40,17,0,13,0.0,1000,40,10,162,10
2019-05-30 02:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,7,38,38,38,21,0,15,0.0,1000,38,10,134,13
2019-05-30 03:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,7,36,36,37,26,0,17,0.0,1000,37,10,107,16
2019-05-30 04:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,9,36,36,37,24,0,20,0.0,1000,37,10,125,15
2019-05-30 05:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,11,36,36,36,21,0,24,0.0,1001,36,10,143,14
2019-05-30 06:00:00,45,35,0.0,13.2,10,9,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,13,37,37,36,19,1,28,0.0,1002,36,10,161,13
2019-05-30 07:00:00,45,35,0.0,13.2,10,9,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,15,39,39,37,17,1,31,0.0,1002,37,10,183,13
2019-05-30 08:00:00,45,35,0.0,13.2,10,9,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,18,42,42,38,15,2,34,0.0,1003,38,10,204,12
2019-05-30 09:00:00,45,35,0.0,13.2,10,9,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,20,44,44,39,13,2,37,0.0,1004,39,10,226,12
2019-05-30 10:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,18,45,45,41,11,3,30,0.0,1003,41,10,225,9
2019-05-30 11:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,15,46,46,42,9,3,23,0.0,1002,42,10,224,7
2019-05-30 12:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,13,46,46,44,6,3,17,0.0,1002,44,10,223,5
2019-05-30 13:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,12,47,47,44,6,3,16,0.0,1001,44,10,203,5
2019-05-30 14:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,11,47,47,44,6,3,15,0.0,1000,44,10,184,5
2019-05-30 15:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,11,47,47,45,6,3,14,0.0,1000,45,10,164,5
2019-05-30 16:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,10,47,47,45,6,3,13,0.0,999,45,10,169,5
2019-05-30 17:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,10,47,47,45,6,2,13,0.0,999,45,10,174,5
2019-05-30 18:00:00,45,35,0.0,13.2,10,10,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,10,48,48,45,6,2,13,0.0,999,45,10,179,5
2019-05-30 19:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,11,47,47,44,7,1,14,0.0,1000,44,10,172,6
2019-05-30 20:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,11,46,46,44,8,1,15,0.0,1000,44,10,166,7
2019-05-30 21:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,12,45,45,43,9,1,16,0.0,1000,43,10,159,7
2019-05-30 22:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,12,43,43,42,10,1,17,0.0,1000,42,10,162,8
2019-05-30 23:00:00,45,35,0.0,13.2,10,1,16,02:43 AM,03:09 PM,05:32 AM,06:51 PM,12,42,42,41,12,1,19,0.0,1000,41,10,166,9
2019-05-31 00:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,13,40,40,40,13,1,20,0.0,1001,40,10,169,10
2019-05-31 01:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,14,39,39,39,16,1,23,0.0,1001,39,10,176,12
2019-05-31 02:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,14,39,39,38,20,0,25,0.0,1001,38,10,184,15
2019-05-31 03:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,15,38,38,37,23,0,27,0.0,1001,37,10,192,17
2019-05-31 04:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,15,38,38,37,25,0,29,0.0,1001,37,10,197,19
2019-05-31 05:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,16,38,38,37,27,1,30,0.0,1001,37,10,202,21
2019-05-31 06:00:00,45,35,0.0,13.2,10,9,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,16,38,38,37,30,1,31,0.0,1002,37,10,207,23
2019-05-31 07:00:00,45,35,0.0,13.2,10,9,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,14,40,40,38,26,1,26,0.0,1002,38,10,217,21
2019-05-31 08:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,12,41,41,40,23,2,21,0.0,1002,40,10,226,19
2019-05-31 09:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,11,43,43,42,19,2,16,0.0,1003,42,10,236,17
2019-05-31 10:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,10,44,44,43,18,2,15,0.0,1002,43,10,242,16
2019-05-31 11:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,8,46,46,44,17,2,13,0.0,1002,44,10,248,15
2019-05-31 12:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,47,47,45,15,2,11,0.0,1001,45,10,254,13
2019-05-31 13:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,47,47,45,14,1,11,0.0,1000,45,10,256,12
2019-05-31 14:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,48,48,45,13,1,11,0.0,1000,45,10,259,11
2019-05-31 15:00:00,45,35,0.0,13.2,10,11,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,48,48,45,12,0,10,0.0,999,45,10,262,10
2019-05-31 16:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,47,47,45,13,0,11,0.0,999,45,10,266,11
2019-05-31 17:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,47,47,44,13,0,11,0.0,999,44,10,269,11
2019-05-31 18:00:00,45,35,0.0,13.2,10,10,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,7,46,46,44,14,0,11,0.0,999,44,10,273,11
2019-05-31 19:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,8,45,45,43,15,0,12,0.0,999,43,10,275,11
2019-05-31 20:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,8,44,44,42,17,0,13,0.0,999,42,10,276,12
2019-05-31 21:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,8,43,43,42,19,0,13,0.0,1000,42,10,278,12
2019-05-31 22:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,8,42,42,41,19,1,14,0.0,1000,41,10,251,12
2019-05-31 23:00:00,45,35,0.0,13.2,10,1,12,03:19 AM,04:01 PM,05:32 AM,06:51 PM,9,41,41,41,19,1,15,0.0,1000,41,10,224,11
2019-06-01 00:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,9,40,40,40,19,2,16,0.0,1000,40,10,198,11
2019-06-01 01:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,10,39,39,39,17,3,18,0.0,1000,39,10,155,11
2019-06-01 02:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,12,39,39,39,15,4,21,0.0,1000,39,10,112,11
2019-06-01 03:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,13,39,39,38,14,5,24,0.0,1001,38,10,69,11
2019-06-01 04:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,14,38,38,37,18,9,27,0.0,1001,37,10,87,14
2019-06-01 05:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,15,38,38,37,22,14,30,0.0,1002,37,10,105,18
2019-06-01 06:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,17,38,38,36,27,18,32,0.0,1002,36,10,123,22
2019-06-01 07:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,15,38,38,37,21,27,28,0.0,1003,37,10,122,17
2019-06-01 08:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,13,38,38,38,15,37,24,0.0,1004,38,10,120,13
2019-06-01 09:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,12,39,39,39,10,47,20,0.0,1004,39,10,119,9
2019-06-01 10:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,39,39,39,10,49,19,0.0,1004,39,10,173,9
2019-06-01 11:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,39,39,39,10,51,18,0.0,1003,39,10,226,9
2019-06-01 12:00:00,45,35,0.0,13.2,9,9,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,10,39,39,39,10,53,17,0.0,1003,39,10,280,9
2019-06-01 13:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,10,40,40,40,9,46,17,0.0,1002,40,10,236,8
2019-06-01 14:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,10,41,41,41,8,39,16,0.0,1001,41,10,192,7
2019-06-01 15:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,10,42,42,42,8,31,16,0.0,1000,42,10,147,6
2019-06-01 16:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,44,44,42,7,22,15,0.0,1000,42,10,148,6
2019-06-01 17:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,45,45,43,6,12,15,0.0,1000,43,10,149,5
2019-06-01 18:00:00,45,35,0.0,13.2,9,10,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,47,47,44,5,2,15,0.0,1000,44,10,149,5
2019-06-01 19:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,45,45,43,5,2,15,0.0,1000,43,10,154,4
2019-06-01 20:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,12,44,44,43,5,2,16,0.0,1001,43,10,159,4
2019-06-01 21:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,12,43,43,42,5,2,17,0.0,1001,42,10,164,4
2019-06-01 22:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,42,42,41,6,2,17,0.0,1001,41,10,181,5
2019-06-01 23:00:00,45,35,0.0,13.2,9,1,0,03:56 AM,04:55 PM,05:32 AM,06:51 PM,11,41,41,41,7,1,17,0.0,1001,41,10,198,5
2019-06-02 00:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,11,40,40,40,9,1,17,0.0,1001,40,10,215,6
2019-06-02 01:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,10,39,39,39,11,1,17,0.0,1001,39,10,228,7
2019-06-02 02:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,10,38,38,39,12,1,18,0.0,1001,39,10,241,8
2019-06-02 03:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,10,37,37,38,14,1,18,0.0,1001,38,10,254,9
2019-06-02 04:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,10,37,37,38,13,1,19,0.0,1001,38,10,258,8
2019-06-02 05:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,11,37,37,38,11,0,20,0.0,1002,38,10,262,8
2019-06-02 06:00:00,45,37,0.0,13.2,10,9,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,12,37,37,38,9,0,21,0.0,1002,38,10,267,7
2019-06-02 07:00:00,45,37,0.0,13.2,10,9,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,12,39,39,39,10,1,21,0.0,1003,39,10,281,8
2019-06-02 08:00:00,45,37,0.0,13.2,10,9,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,13,40,40,40,10,1,21,0.0,1003,40,10,295,9
2019-06-02 09:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,14,42,42,41,11,2,20,0.0,1004,41,10,309,9
2019-06-02 10:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,13,43,43,42,12,2,18,0.0,1003,42,10,302,10
2019-06-02 11:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,12,45,45,43,12,3,16,0.0,1003,43,10,295,11
2019-06-02 12:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,11,46,46,44,13,4,15,0.0,1002,44,10,288,12
2019-06-02 13:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,10,46,46,44,14,3,14,0.0,1001,44,10,287,12
2019-06-02 14:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,46,46,44,14,3,13,0.0,1001,44,10,286,12
2019-06-02 15:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,47,47,44,15,3,12,0.0,1000,44,10,286,12
2019-06-02 16:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,46,46,44,15,2,13,0.0,1000,44,10,287,12
2019-06-02 17:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,45,45,43,16,2,13,0.0,999,43,10,288,12
2019-06-02 18:00:00,45,37,0.0,13.2,10,10,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,45,45,43,17,2,13,0.0,999,43,10,289,13
2019-06-02 19:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,44,44,43,16,2,14,0.0,999,43,10,284,12
2019-06-02 20:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,43,43,42,16,2,14,0.0,999,42,10,279,11
2019-06-02 21:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,42,42,42,15,2,15,0.0,999,42,10,274,11
2019-06-02 22:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,41,41,41,16,2,15,0.0,1000,41,10,271,11
2019-06-02 23:00:00,45,37,0.0,13.2,10,1,0,04:37 AM,05:52 PM,05:32 AM,06:52 PM,9,40,40,40,16,1,16,0.0,1000,40,10,267,10
2019-06-03 00:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,9,39,39,40,16,1,16,0.0,1000,40,10,263,10
2019-06-03 01:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,10,39,39,39,16,1,17,0.0,1000,39,10,255,10
2019-06-03 02:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,10,38,38,38,15,1,18,0.0,1000,38,10,247,10
2019-06-03 03:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,10,37,37,38,15,2,20,0.0,1000,38,10,239,9
2019-06-03 04:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,11,37,37,37,14,2,21,0.0,1001,37,10,225,9
2019-06-03 05:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,13,37,37,37,12,3,23,0.0,1001,37,10,211,8
2019-06-03 06:00:00,46,37,0.0,13.2,10,9,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,14,37,37,37,10,4,25,0.0,1002,37,10,197,8
2019-06-03 07:00:00,46,37,0.0,13.2,10,9,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,14,38,38,38,12,3,24,0.0,1002,38,10,215,10
2019-06-03 08:00:00,46,37,0.0,13.2,10,9,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,14,40,40,39,14,2,23,0.0,1002,39,10,234,12
2019-06-03 09:00:00,46,37,0.0,13.2,10,9,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,14,41,41,40,16,2,23,0.0,1003,40,10,252,13
2019-06-03 10:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,13,43,43,41,17,1,20,0.0,1002,41,10,272,14
2019-06-03 11:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,12,45,45,43,17,1,17,0.0,1002,43,10,291,15
2019-06-03 12:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,12,47,47,44,18,1,15,0.0,1001,44,10,310,16
2019-06-03 13:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,10,47,47,45,19,1,14,0.0,1001,45,10,315,16
2019-06-03 14:00:00,46,37,0.0,13.2,10,11,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,9,48,48,45,19,1,12,0.0,1000,45,10,320,17
2019-06-03 15:00:00,46,37,0.0,13.2,10,11,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,8,49,49,46,20,1,11,0.0,999,46,10,325,17
2019-06-03 16:00:00,46,37,0.0,13.2,10,11,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,8,48,48,45,20,1,11,0.0,999,45,10,324,17
2019-06-03 17:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,8,47,47,45,21,0,12,0.0,999,45,10,322,17
2019-06-03 18:00:00,46,37,0.0,13.2,10,10,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,8,46,46,44,21,0,12,0.0,998,44,10,320,17
2019-06-03 19:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,9,45,45,43,23,0,13,0.0,999,43,10,315,17
2019-06-03 20:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,10,44,44,42,24,0,15,0.0,999,42,10,310,17
2019-06-03 21:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,11,42,42,42,26,0,16,0.0,999,42,10,306,17
2019-06-03 22:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,11,41,41,41,27,1,18,0.0,999,41,10,302,18
2019-06-03 23:00:00,46,37,0.0,13.2,10,1,0,05:23 AM,06:52 PM,05:32 AM,06:52 PM,12,40,40,40,28,1,19,0.0,999,40,10,299,18
2019-06-04 00:00:00,47,38,0.0,13.2,10,1,6,06:13 AM,07:53 PM,05:32 AM,06:53 PM,13,39,39,39,30,2,21,0.0,1000,39,10,296,19
2019-06-04 01:00:00,47,38,0.0,13.2,10,1,6,06:13 AM,07:53 PM,05:32 AM,06:53 PM,13,39,39,39,27,2,22,0.0,1000,39,10,285,18
